user_id,user_name,email,total_spend,date,age,gender,location
U000,Michael Thomas,jody67@example.com,177.45,2022-01-01,45,Female,"Whitechester, ST"
U001,Ruben Holland,charles48@example.org,1905.47,2022-01-02,23,Male,"East Michaelview, ST"
U002,Brandon Santiago,bwiggins@example.com,506.63,2022-01-03,58,Female,"Lake Dakotamouth, BN"
U003,Travis Little,eric34@example.com,2784.79,2022-01-04,53,Female,"South Monica, CM"
U004,Maria Jackson,james22@example.com,411.35,2022-01-05,54,Other,"Ortizshire, AG"
U005,Sharon Arnold,ejones@example.com,4101.61,2022-01-06,25,Other,"Kylefort, JM"
U006,Glenn Henderson,anthonymalone@example.org,3350.89,2022-01-07,47,Other,"South Jacquelinechester, HT"
U007,Cory Wolf,smithkatelyn@example.net,301.26,2022-01-08,26,Male,"Cartertown, PL"
U008,David Mcdonald,jillianblackwell@example.org,3137.32,2022-01-09,61,Male,"North Nathanielland, MC"
U009,Brian Smith,andrew70@example.org,2197.97,2022-01-10,33,Male,"Lake Brian, GM"
U010,Michelle Ashley,michaelhansen@example.net,3963.39,2022-01-11,24,Other,"Ellisonland, LR"
U011,Mark Harris,williamschelsea@example.net,1965.4,2022-01-12,60,Male,"Caseyborough, GN"
U012,Matthew Hoffman,vancekevin@example.com,3710.19,2022-01-13,46,Female,"Danieltown, BA"
U013,Debbie Curtis,gclements@example.com,1717.28,2022-01-14,38,Female,"Katherineville, RS"
U014,Leslie Deleon,cmartinez@example.org,1106.7,2022-01-15,19,Female,"North Jeffton, PA"
U015,Renee Smith,belljoy@example.org,3972.9,2022-01-16,63,Female,"Lake Johnview, UG"
U016,Nathan Andrews,leonardsara@example.net,3253.98,2022-01-17,31,Other,"West Jack, LS"
U017,Ashley Scott,gregorymatthew@example.com,2671.68,2022-01-18,56,Female,"East Ryanchester, TD"
U018,Dustin Hernandez,thomaslittle@example.org,4237.29,2022-01-19,61,Other,"East Cynthia, UA"
U019,Christy Wilson,caitlin46@example.org,4819.85,2022-01-20,63,Female,"South Dawnfurt, LI"
U020,Sydney Watkins,gomezdavid@example.com,409.1,2022-01-21,31,Male,"Rickshire, EE"
U021,Raymond York,dennismatthew@example.net,1731.13,2022-01-22,40,Female,"Amandaburgh, HT"
U022,Sarah Barker,zgrant@example.net,1829.66,2022-01-23,58,Male,"North Michaelborough, TT"
U023,Dawn Jones,qholt@example.com,1508.21,2022-01-24,48,Male,"Kimstad, MW"
U024,Sean Brown,garrettpamela@example.net,236.28,2022-01-25,56,Other,"West Jamesfort, NG"
U025,Joshua Hardy,martinjudy@example.com,1215.74,2022-01-26,37,Male,"East Lisaville, TL"
U026,John Ray,andrea44@example.com,2927.42,2022-01-27,62,Female,"North Stephaniestad, NA"
U027,Cindy Ryan,derrickwhitney@example.org,196.16,2022-01-28,36,Female,"East William, TW"
U028,Tony Quinn,jamiejoyce@example.com,2511.36,2022-01-29,19,Female,"East Angelica, BG"
U029,Margaret Maddox,james42@example.net,4120.6,2022-01-30,64,Other,"Melvinmouth, VA"
U030,Nathan Pittman,danny23@example.org,3888.41,2022-01-31,59,Male,"Lake Stephanie, BW"
U031,Elizabeth Hunter,matthewsjack@example.net,3268.42,2022-02-01,54,Male,"Lake Sarah, PL"
U032,Joseph Kelly,sharonguzman@example.net,2469.25,2022-02-02,61,Male,"Scottview, SD"
U033,Jamie Mcclure,abryant@example.com,513.25,2022-02-03,37,Male,"New Valerieview, TR"
U034,Madison Kim,kspence@example.net,2683.1,2022-02-04,63,Male,"East Jeffrey, KM"
U035,Joshua Jones,qlewis@example.com,527.39,2022-02-05,33,Male,"Owensville, KR"
U036,Yvonne Jones,tbrown@example.org,1967.43,2022-02-06,26,Female,"New Phillip, MN"
U037,Eric Martinez,brianeaton@example.net,3412.55,2022-02-07,49,Female,"Crossview, BR"
U038,Janet Noble,catherinejones@example.com,2921.96,2022-02-08,44,Other,"West Robert, GH"
U039,Alexander Frye,whitewilliam@example.net,97.15,2022-02-09,22,Other,"West Patricia, GT"
U040,John Tucker,deleonscott@example.org,3228.96,2022-02-10,51,Male,"Lake Annatown, SI"
U041,Denise Ashley,andrew09@example.com,365.6,2022-02-11,43,Male,"Leeton, NP"
U042,Kathleen Sparks,lmcintyre@example.org,1567.58,2022-02-12,34,Female,"Jonathanhaven, FM"
U043,Julie Ross,eringreene@example.net,3809.41,2022-02-13,54,Other,"Yufurt, LU"
U044,Stacey Davis,matthewpark@example.net,4698.6,2022-02-14,45,Female,"North Bradleyville, KR"
U045,Roberto Mcintosh,jacobpearson@example.org,2501.27,2022-02-15,61,Female,"North Garyhaven, TT"
U046,Angel Ramsey,lewiswillie@example.org,3766.93,2022-02-16,29,Male,"East Matthewfurt, GB"
U047,Joseph Coleman,kleinmichelle@example.net,718.24,2022-02-17,46,Male,"North Haileybury, BI"
U048,Melissa Andrews,zacharymills@example.org,2358.1,2022-02-18,43,Female,"Melaniemouth, VA"
U049,Michael Wade,sjenkins@example.org,301.37,2022-02-19,27,Male,"New Diane, CF"
U050,Joshua Gonzalez,christopherbrown@example.com,642.98,2022-02-20,49,Male,"Petersontown, CY"
U051,Katelyn Gray,hansenkimberly@example.net,4588.14,2022-02-21,58,Female,"East Bradley, ES"
U052,Alicia Meyer DVM,hkim@example.net,557.18,2022-02-22,54,Female,"Katrinaview, EC"
U053,Joshua Eaton,parkerpamela@example.net,1492.25,2022-02-23,21,Male,"Kathleenside, SO"
U054,Richard Curtis,stephaniesanchez@example.net,3050.93,2022-02-24,42,Female,"South Jesse, PG"
U055,Christine Johnston,pamela07@example.net,1302.8,2022-02-25,37,Female,"Kristenfort, JO"
U056,Jordan Carlson,millslarry@example.org,2457.55,2022-02-26,45,Female,"West Michellebury, AG"
U057,Gary Hayes,schneidertimothy@example.net,2398.29,2022-02-27,62,Female,"West Adamhaven, MR"
U058,Brian Perez,raymond60@example.org,1219.37,2022-02-28,61,Female,"New Brookemouth, CF"
U059,Cathy Ewing,vboone@example.com,3551.7,2022-03-01,31,Female,"West Vanessafort, HT"
U060,Curtis Melendez,alison10@example.org,4941.87,2022-03-02,52,Other,"Rodrigueztown, TH"
U061,Dustin Brown,dmendez@example.net,2629.1,2022-03-03,47,Other,"Patriciastad, EE"
U062,Catherine Hernandez,kevintorres@example.org,640.34,2022-03-04,24,Other,"South Christopherport, RU"
U063,Robert Allen,aaronadams@example.com,3801.94,2022-03-05,62,Male,"Jacobsonton, VN"
U064,Nicole Garcia,ymartinez@example.net,3990.26,2022-03-06,52,Female,"New Ian, MV"
U065,John Saunders,jonathan73@example.net,2607.3,2022-03-07,44,Other,"West Martinville, LV"
U066,Joe Thompson,cvargas@example.net,4699.71,2022-03-08,58,Female,"Murrayburgh, LB"
U067,Crystal Harris,igaines@example.com,1476.93,2022-03-09,45,Female,"Burnstown, SN"
U068,Rebecca Hawkins,ihughes@example.net,3507.62,2022-03-10,56,Female,"West Timothy, CA"
U069,Sean Thomas,fowlerkaren@example.com,1598.3,2022-03-11,48,Female,"Blackburnbury, GN"
U070,Jonathan Giles,michelle56@example.net,2817.27,2022-03-12,58,Other,"Lake Calebport, TZ"
U071,John Butler,danielmcgee@example.net,4719.29,2022-03-13,54,Other,"Brownland, AO"
U072,Ashley Mckee,rjefferson@example.com,2563.87,2022-03-14,60,Female,"Haydentown, MT"
U073,Melissa Daniels,ibauer@example.com,4351.82,2022-03-15,27,Female,"Bryantfort, PT"
U074,Emily Guzman,stephensglenda@example.net,1441.4,2022-03-16,55,Other,"North Mary, SA"
U075,Clifford Moore,gilbertadams@example.net,4132.86,2022-03-17,32,Female,"Thomasfort, LR"
U076,Elizabeth Vance,douglas40@example.org,1727.8,2022-03-18,55,Female,"Kristenmouth, SN"
U077,David Green,srussell@example.com,3713.78,2022-03-19,27,Male,"Patricialand, SV"
U078,Amanda Donaldson,awalter@example.com,3528.0,2022-03-20,37,Male,"North Phillipmouth, MG"
U079,Brittany Riley,cwilliams@example.net,4705.74,2022-03-21,52,Male,"North Josephshire, BI"
U080,Lauren Olson,james18@example.org,2483.52,2022-03-22,33,Other,"Kennethbury, FI"
U081,David Kelly,mark43@example.org,2214.16,2022-03-23,46,Other,"Deantown, CY"
U082,Kevin Thomas,craigchen@example.net,3183.99,2022-03-24,20,Other,"Burchside, TM"
U083,Nicole Palmer,schultzryan@example.net,924.29,2022-03-25,57,Male,"Rosshaven, ZW"
U084,Jennifer Moore,melissa64@example.net,3770.51,2022-03-26,46,Male,"Perezland, NL"
U085,Katelyn Rosario,johnstonronald@example.org,2292.27,2022-03-27,63,Male,"Brandonview, PG"
U086,Deborah Reed,uguzman@example.net,4245.55,2022-03-28,37,Female,"North Kaitlynville, MY"
U087,Marisa Ayers,jeffreycruz@example.org,271.37,2022-03-29,62,Male,"Terrytown, US"
U088,Rhonda Pennington,georgewilson@example.org,3888.47,2022-03-30,38,Other,"North Robert, SZ"
U089,James Chen,normanalicia@example.net,4381.4,2022-03-31,63,Other,"Jesseview, ET"
U090,Dawn Fleming,cathymartinez@example.org,2431.7,2022-04-01,58,Male,"Lamton, ID"
U091,Gina Miller,nathan19@example.org,3313.0,2022-04-02,20,Female,"Craigview, IN"
U092,Dawn Medina,colemanjohn@example.org,3829.43,2022-04-03,60,Other,"Johnsonburgh, MU"
U093,Jonathan Bradshaw,wendy73@example.com,1222.3,2022-04-04,54,Male,"North Bryan, UG"
U094,Raymond Garcia,vpaul@example.com,4880.24,2022-04-05,51,Male,"Powersshire, CL"
U095,Michael Taylor,blakeharvey@example.net,3635.75,2022-04-06,61,Male,"North Davidhaven, QA"
U096,Karen Foster,michaelward@example.com,4947.98,2022-04-07,51,Other,"Port Tammy, BE"
U097,Hailey Gallagher,bhuerta@example.com,4084.23,2022-04-08,20,Female,"Port Jill, BF"
U098,Susan Stafford,david48@example.org,107.93,2022-04-09,38,Female,"South Nancyland, CL"
U099,Kenneth Gonzales,jenniferpierce@example.com,153.96,2022-04-10,53,Male,"New Jenniferview, IN"
