user_id,user_name,email,total_spend,date,age,gender,location
U000,Nina Brown,tyler43@example.org,1923.27,2022-01-01,26,Female,"Lake Krista, UA"
U001,Brooke Shea,rothtyler@example.com,2835.42,2022-01-02,34,Other,"Andrewburgh, UZ"
U002,Jesse Ellis,kellysmith@example.org,4966.71,2022-01-03,38,Female,"Victoriafort, NZ"
U003,Kathryn Bailey,oscar91@example.org,4882.6,2022-01-04,29,Male,"West Chadfort, GW"
U004,Robert Glass,ericksonjennifer@example.com,1156.47,2022-01-05,38,Male,"Wrightshire, JO"
U005,James Davis,sharongonzalez@example.org,785.96,2022-01-06,28,Male,"East Jasonfurt, AG"
U006,Steven Reed,matthewwong@example.net,3850.12,2022-01-07,20,Other,"New Melissa, SO"
U007,David Mcclure,burnettchristy@example.net,4737.19,2022-01-08,18,Female,"Jimview, TJ"
U008,Samuel Robinson,eugene79@example.org,1025.65,2022-01-09,43,Other,"New Christopher, SE"
U009,Dwayne Velasquez,nhoward@example.com,3501.2,2022-01-10,42,Other,"Thomasfort, CD"
U010,Ethan Sims,allenfernandez@example.org,3367.28,2022-01-11,22,Other,"North Garyfort, RW"
U011,Antonio Martinez,james46@example.com,2021.9,2022-01-12,39,Other,"Myersmouth, CG"
U012,Laura Ramirez,mitchell18@example.com,4080.81,2022-01-13,20,Other,"East Jeffreyside, IL"
U013,Vickie Campbell,vking@example.net,4649.64,2022-01-14,44,Female,"North Davidville, CF"
U014,John Montgomery,stoutmeagan@example.org,1424.82,2022-01-15,25,Other,"Paulburgh, KN"
U015,Taylor Rose,andrewrichard@example.net,2192.37,2022-01-16,47,Male,"Spencerberg, PH"
U016,Oscar Davis,robertoliver@example.org,2330.47,2022-01-17,29,Female,"Cruzberg, AO"
U017,Dominic Hood,michellehernandez@example.org,1977.63,2022-01-18,28,Other,"Lozanomouth, IS"
U018,Dylan Salazar,morganholly@example.net,396.97,2022-01-19,43,Other,"West Troyside, HN"
U019,Monica Rogers,donna48@example.org,612.84,2022-01-20,45,Female,"Jamesborough, GW"
U020,Lauren Hodges,ericlynch@example.com,2511.37,2022-01-21,50,Other,"East Scottville, CY"
U021,Jessica Roberts,jimmy71@example.net,493.93,2022-01-22,33,Other,"Port Christinaland, ID"
U022,Patrick Murphy,alexander36@example.net,2367.92,2022-01-23,39,Other,"Jackville, VC"
U023,John Garcia,kimberly03@example.org,1584.31,2022-01-24,20,Female,"Christopherton, SR"
U024,Scott Morrison,stacie19@example.net,696.94,2022-01-25,39,Male,"Melendezshire, IE"
U025,William Campos,hstephens@example.org,2369.64,2022-01-26,42,Female,"Pamfort, PW"
U026,Christina Phillips,wjimenez@example.com,2774.29,2022-01-27,35,Other,"East Bethbury, EC"
U027,Gary Maldonado,charlesrangel@example.org,525.37,2022-01-28,36,Female,"Murrayberg, ME"
U028,Jackson Atkinson,jeffrey92@example.net,1360.85,2022-01-29,51,Female,"West Shannonchester, CY"
U029,Shawn Moore,lynchnicole@example.org,2765.31,2022-01-30,19,Other,"Lake Lanceshire, ZM"
U030,James Brown,turnernicole@example.com,1137.5,2022-01-31,36,Other,"Davidland, KI"
U031,Cindy Boone,raymondhall@example.org,86.83,2022-02-01,36,Male,"North Lisa, AZ"
U032,Michael Riddle,swhite@example.net,260.68,2022-02-02,61,Female,"Garnerstad, GM"
U033,Tim Martin,james73@example.com,2935.52,2022-02-03,43,Male,"New Danieltown, PS"
U034,Barbara Flores,scottmaria@example.net,3267.84,2022-02-04,62,Female,"Port Davidside, BD"
U035,Amanda Harmon,lowetravis@example.com,2524.97,2022-02-05,43,Other,"New Tony, DM"
U036,Stephen Little,gabriellewalker@example.org,4907.74,2022-02-06,45,Male,"Lake Michael, TJ"
U037,Mark Baker,dmitchell@example.org,2657.61,2022-02-07,25,Other,"Port Amberview, AG"
U038,Amanda Davis,powerskaitlin@example.net,374.84,2022-02-08,24,Male,"Alexanderton, SZ"
U039,Lawrence Salazar,loriwilliams@example.org,2033.91,2022-02-09,28,Male,"Angelaton, PW"
U040,Alice Contreras,mossdean@example.net,839.21,2022-02-10,45,Female,"Stokesview, NI"
